EmployeeID,ManagerID,TerritoryID,Title,FirstName,MiddleName,LastName,Suffix,JobTitle,NationalIDNumber,BirthDate,MaritalStatus,Gender,HireDate,SalariedFlag,VacationHours,SickLeaveHours,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,AddressLine2,City,StateProvinceName,PostalCode,CountryName
207,26,,,Greg,F,Alderson,,Production Technician - WC45,687685941,1964-11-18,S,M,1/3/03 0:00,0,85,62,332-555-0150,Work,greg0@yahoo.com,8684 Military East,,Bellevue,Washington,98004,United States
82,26,,,Jack,T,Creasey,,Production Technician - WC40,58791499,1967-09-30,S,M,4/3/04 0:00,0,62,51,521-555-0113,Cell,jack1@adventure-works.com,874 Olivera Road,,Seattle,Washington,98104,United States
254,250,,,Fukiko,J,Ogisu,,Buyer,482810518,1964-12-25,M,M,2/5/04 0:00,0,57,48,520-555-0177,Work,fukiko0@adventure-works.com,8751 Norse Drive,,Bellevue,Washington,98004,United States
67,26,,,Jay,G,Adams,,Production Technician - WC60,63179277,1970-03-14,S,M,4/6/03 0:00,0,32,36,407-555-0165,Work,jay0@yahoo.com,896 Southdale,,Monroe,Washington,98272,United States
262,234,,,David,M,Barber,,Assistant to the Chief Financial Officer,231203233,1958-07-23,S,M,2/13/03 0:00,0,56,48,477-555-0132,Work,david5@adventure-works.com,8967 Hamilton Ave.,,Newport Hills,Washington,98006,United States
53,26,,,Diane,R,Glimp,,Production Technician - WC10,9659517,1950-04-30,M,F,4/29/02 0:00,0,87,63,202-555-0151,Cell,diane0@adventure-works.com,9006 Woodside Way,,Redmond,Washington,98052,United States
282,274,6,,José,Edvaldo,Saraiva,,Sales Representative,399771412,1958-01-11,M,M,10/1/05 0:00,1,31,35,185-555-0169,Work,josé1@safe-mail.net,9100 Sheppard Avenue North,,Ottawa,Ontario,K4B 1T7,Canada
169,26,,,Susan,A,Metters,,Production Technician - WC30,351069889,1977-05-03,S,F,1/15/03 0:00,0,31,35,639-555-0164,Cell,susan1@adventure-works.com,9104 Mt. Sequoia Ct.,,Sammamish,Washington,98074,United States
209,26,,,Kathie,E,Flood,,Production Technician - WC45,167554340,1984-12-02,M,F,2/28/03 0:00,0,87,63,446-555-0118,Work,kathie0@adventure-works.com,9241 St George Dr.,,Everett,Washington,98201,United States
50,26,,,Sidney,M,Higa,,Production Technician - WC10,844973625,1950-10-01,M,M,3/5/02 0:00,0,84,62,424-555-0189,Work,sidney0@adventure-works.com,9277 Country View Lane,,Edmonds,Washington,98020,United States
222,25,,,A.  Scott,,Wright,,Master Scheduler,685233686,1962-10-19,S,M,1/13/03 0:00,0,44,42,992-555-0194,Cell,ascott0@aol.com,9297 Kenston Dr.,,Newport Hills,Washington,98006,United States
70,26,,,David,J,Ortiz,,Production Technician - WC60,36151748,1979-01-30,M,M,1/16/03 0:00,0,33,36,712-555-0119,Work,david2@adventure-works.com,931 Corte De Luna,,Seattle,Washington,98104,United States
219,25,,,Sean,N,Chai,,Document Control Assistant,242381745,1981-04-12,S,M,2/23/03 0:00,0,78,59,205-555-0132,Cell,sean1@adventure-works.com,9314 Icicle Way,,Issaquah,Washington,98027,United States
148,26,,,Jason,M,Watters,,Production Technician - WC30,733022683,1983-01-08,S,M,2/15/03 0:00,0,38,39,571-555-0179,Work,jason0@aol.com,9320 Teakwood Dr.,,Bellevue,Washington,98004,United States
140,26,,,Prasanna,E,Samarawickrama,,Production Technician - WC20,339233463,1947-06-01,M,M,2/23/04 0:00,0,5,22,129-555-0199,Cell,prasanna0@safe-mail.net,9322 Driving Drive,,Redmond,Washington,98052,United States
290,287,7,,Ranjit,R,Varkey Chudukatil,,Sales Representative,134219713,1969-10-31,S,M,7/1/06 0:00,1,34,37,1 (11) 500 555-0117,Cell,ranjit0@adventure-works.com,"94, rue Descartes",,Bordeaux,Gironde,33000,France
5,25,,Ms.,Gail,A,Erickson,,Design Engineer,695256908,1946-10-29,M,F,2/6/02 0:00,1,5,22,849-555-0139,Cell,gail0@gmail.com,9435 Breck Court,,Bellevue,Washington,98004,United States
252,250,,,Arvind,B,Rao,,Buyer,792847334,1968-09-21,M,M,4/1/03 0:00,0,60,50,848-555-0163,Cell,arvind0@adventure-works.com,9495 Limewood Place,,Renton,Washington,98055,United States
266,263,,,Peter,I,Connelly,,Network Administrator,672243793,1974-06-29,S,M,3/27/03 0:00,0,69,54,310-555-0133,Work,peter1@adventure-works.com,9530 Vine Lane,,Issaquah,Washington,98027,United States
233,227,,,Magnus,E,Hedlund,,Facilities Administrative Assistant,552560652,1965-09-27,M,M,1/22/04 0:00,0,87,63,583-555-0182,Work,magnus0@adventure-works.com,9533 Working Drive,,Renton,Washington,98055,United States
83,26,,,Patrick,M,Cook,,Production Technician - WC40,988315686,1968-01-24,M,M,3/15/04 0:00,0,61,50,425-555-0117,Cell,patrick1@adventure-works.com,9537 Ridgewood Drive,,Seattle,Washington,98104,United States
251,250,,,Mikael,Q,Sandberg,,Buyer,603686790,1978-09-18,S,M,3/14/03 0:00,0,59,49,309-555-0170,Work,mikael0@safe-mail.net,9539 Glenside Dr,,Bothell,Washington,98011,United States
241,249,,,David,J,Liu,,Accounts Manager,30845,1977-08-08,M,M,3/3/03 0:00,1,57,48,646-555-0185,Work,david6@adventure-works.com,9605 Pheasant Circle,,Gold Bar,Washington,98251,United States
25,1,,,James,R,Hamilton,,Vice President of Production,519899904,1977-02-07,S,M,3/7/03 0:00,1,64,52,870-555-0122,Work,james1@adventure-works.com,9652 Los Angeles,,Monroe,Washington,98272,United States
108,26,,,Jinghao,K,Liu,,Production Supervisor - WC50,630184120,1983-03-09,S,M,1/9/03 0:00,0,77,58,794-555-0159,Cell,jinghao0@adventure-works.com,9666 Northridge Ct.,,Carnation,Washington,98014,United States
239,235,,,Mindy,C,Martin,,Benefits Specialist,619308550,1978-12-22,M,F,1/26/03 0:00,0,51,45,522-555-0147,Work,mindy0@adventure-works.com,9687 Shakespeare Drive,,Newport Hills,Washington,98006,United States
27,26,,,Jo,A,Brown,,Production Supervisor - WC60,446466105,1950-11-09,S,F,3/30/02 0:00,0,80,60,632-555-0129,Cell,jo0@adventure-works.com,9693 Mellowood Street,,Duvall,Washington,98019,United States
186,26,,,Shane,S,Kim,,Production Supervisor - WC45,551834634,1984-06-24,S,M,3/12/03 0:00,0,75,57,810-555-0178,Cell,shane0@hotmail.com,9745 Bonita Ct.,,Bellevue,Washington,98004,United States
38,26,,,Kim,B,Abercrombie,,Production Technician - WC60,6298838,1961-01-14,M,F,2/17/04 0:00,0,24,32,208-555-0114,Cell,kim1@yahoo.com,9752 Jeanne Circle,,Carnation,Washington,98014,United States
154,26,,,Raymond,K,Sam,,Production Technician - WC20,97728960,1961-04-02,M,M,1/24/03 0:00,0,10,25,226-555-0197,Work,raymond0@safe-mail.net,9784 Mt Etna Drive,,Edmonds,Washington,98020,United States
114,26,,,Mindaugas,J,Krapauskas,,Production Technician - WC50,342607223,1972-06-07,M,M,2/14/03 0:00,0,97,68,637-555-0120,Work,mindaugas0@hotmail.com,9825 Coralie Drive,,Edmonds,Washington,98020,United States
123,250,,,Vamsi,N,Kuppa,,Shipping and Receiving Clerk,337752649,1971-04-19,M,M,1/8/03 0:00,0,95,67,937-555-0137,Work,vamsi0@hotmail.com,9833 Mt. Dias Blv.,,Bothell,Washington,98011,United States
29,26,,,Mark,K,McArthur,,Production Technician - WC60,948320468,1973-10-26,S,M,2/24/03 0:00,0,19,29,417-555-0154,Work,mark1@adventure-works.com,9863 Ridge Place,,Redmond,Washington,98052,United States
101,26,,,Houman,N,Pournasseh,,Production Technician - WC50,153288994,1965-09-30,M,M,2/26/03 0:00,0,3,21,180-555-0136,Cell,houman0@aol.com,9882 Clay Rde,,Redmond,Washington,98052,United States
221,25,,,Chris,K,Norred,,Control Specialist,260805477,1981-06-26,M,M,4/7/03 0:00,0,75,57,575-555-0126,Cell,chris1@adventure-works.com,989 Crown Ct,,Issaquah,Washington,98027,United States
18,16,,,John,L,Wood,,Marketing Specialist,222969461,1972-04-06,S,M,3/10/05 0:00,0,48,44,486-555-0150,Work,john5@aol.com,9906 Oak Grove Road,,Redmond,Washington,98052,United States
46,26,,,Eugene,O,Kogan,,Production Technician - WC60,66073987,1970-03-13,S,M,3/12/03 0:00,0,36,38,173-555-0179,Cell,eugene1@hotmail.com,991 Vista Verde,,Duvall,Washington,98019,United States
202,26,,,Tawana,G,Nusbaum,,Production Technician - WC40,436757988,1983-12-12,S,M,3/9/03 0:00,0,50,45,368-555-0113,Work,tawana0@adventure-works.com,9964 North Ridge Drive,,Seattle,Washington,98104,United States
289,287,10,,Jae,B,Pak,,Sales Representative,668991357,1962-04-18,M,F,7/1/06 0:00,1,37,38,1 (11) 500 555-0145,Work,jae0@aol.co.uk,Downshire Way,,Cambridge,England,BA5 3HX,United Kingdom
288,287,8,,Rachel,B,Valdez,,Sales Representative,954276278,1969-08-09,S,F,7/1/07 0:00,1,35,37,1 (11) 500 555-0140,Cell,rachel0@adventure-works.com,Pascalstr 951,,Berlin,Hamburg,14111,Germany
999,1,,,Chadwick,,Smith,,BI Professor,123456789,1967-07-05,M,M,1/1/04 0:00,0,55,47,555-887-9788,Work,chadwick.smith@rentpath.com,565 Peachtree Rd.,,Atlanta,Georgia,30084,United States
